FL_DATE,EXPECT_DEP_TIME,ACTUAL_DEP_TIME,EXPECT_ARR_TIME,ACTUAL_ARR_TIME,CANCELLED,AIR_TIME,DISTANCE,orig,dest
01-01-2009,1100,1058,1202,1206,0,42.0,199,Washington D.C.,"Newark, New Jersey"
01-01-2009,1510,1509,1632,1624,0,43.0,213,"Newark, New Jersey",Washington D.C. (Dulles)
01-01-2009,1100,1059,1210,1201,0,36.0,199,"Newark, New Jersey",Washington D.C.
01-01-2009,1240,1249,1357,1345,0,37.0,199,Washington D.C.,"Newark, New Jersey"
01-01-2009,1715,1705,1900,1822,0,40.0,213,Washington D.C. (Dulles),"Newark, New Jersey"
01-01-2009,1915,1913,2142,2123,0,96.0,745,"Atlanta, Georgia","Newark, New Jersey"
01-01-2009,1645,1637,1842,1825,0,91.0,554,"Cleveland, Ohio","Atlanta, Georgia"
02-01-2009,1915,1908,2035,2027,0,36.0,199,Washington D.C.,"Newark, New Jersey"
02-01-2009,1715,1710,1838,1823,0,41.0,199,"Newark, New Jersey",Washington D.C.
02-01-2009,1300,1255,1408,1356,0,39.0,199,"Newark, New Jersey",Washington D.C.
02-01-2009,1500,1457,1620,1559,0,41.0,199,Washington D.C.,"Newark, New Jersey"
02-01-2009,2135,2131,2252,2235,0,91.0,199,"Newark, New Jersey",Washington D.C.
02-01-2009,1905,1855,2025,2001,0,36.0,310,"Cleveland, Ohio",Washington D.C.
02-01-2009,2100,2049,2217,2143,0,41.0,199,Washington D.C.,"Newark, New Jersey"
03-01-2009,905,900,1212,1150,0,39.0,719,"Chicago, Illinois","Newark, New Jersey"
03-01-2009,1000,1035,1139,1206,0,41.0,719,"Newark, New Jersey","Chicago, Illinois"
03-01-2009,1230,1234,1559,1525,0,40.0,719,"Chicago, Illinois","Newark, New Jersey"
03-01-2009,1343,1406,1523,1530,0,51.0,719,"Newark, New Jersey","Chicago, Illinois"
03-01-2009,1630,1619,2002,1941,0,34.0,719,"Chicago, Illinois","Newark, New Jersey"
03-01-2009,1930,1927,2123,2057,0,88.0,719,"Newark, New Jersey","Chicago, Illinois"
03-01-2009,630,630,911,859,0,127.0,745,"Newark, New Jersey","Atlanta, Georgia"
04-01-2009,1032,1025,1134,1121,0,89.0,201,"Lafayette, Louisiana","Houston, Texas"
04-01-2009,1005,959,1107,1053,0,124.0,169,"Baltimore, Maryland","Newark, New Jersey"
04-01-2009,625,624,834,820,0,88.0,986,"Greensboro, North Carolina","Houston, Texas"
04-01-2009,1415,1418,1538,1539,0,126.0,351,"Jackson, Mississippi","Houston, Texas"
04-01-2009,1910,1904,2004,2010,0,125.0,127,"Houston, Texas",0
04-01-2009,535,533,843,832,0,39.0,1034,"Minneapolis, Minnesota","Houston, Texas"
04-01-2009,1220,1211,1428,1417,0,34.0,753,"Jacksonville, Florida","Cleveland, Ohio"
05-01-2009,920,910,1142,1111,0,153.0,753,"Cleveland, Ohio","Jacksonville, Florida"
05-01-2009,900,852,1005,1003,0,58.0,201,"Corpus Christi, Texas","Houston, Texas"
05-01-2009,850,846,1034,1002,0,32.0,319,"Newark, New Jersey","Pittsburgh, Pennsylvania"
05-01-2009,1105,1100,1337,1309,0,153.0,1117,"Pittsburgh, Pennsylvania","Houston, Texas"
05-01-2009,1445,1445,1604,1550,0,104.0,744,"Houston, Texas","Albuquerque, New Mexico"
05-01-2009,2130,2125,2238,2211,0,104.0,115,"Newark, New Jersey","Hartford, Connecticut"
05-01-2009,1900,1900,2204,2215,0,41.0,772,"Houston, Texas","Knoxville, Tennessee"
06-01-2009,605,559,734,715,0,54.0,772,"Knoxville, Tennessee","Houston, Texas"
06-01-2009,1330,1333,1647,1642,0,168.0,871,"Houston, Texas","Cincinnati, Ohio"
06-01-2009,940,937,1132,1123,0,109.0,424,"Albany, New York","Cleveland, Ohio"
06-01-2009,755,745,929,913,0,25.0,395,"Oklahoma City, Oklahoma","Houston, Texas"
06-01-2009,1030,1022,1419,1403,0,100.0,1092,"Kansas City, Missouri","Newark, New Jersey"
06-01-2009,1158,1155,1326,1334,0,115.0,319,"Pittsburgh, Pennsylvania","Newark, New Jersey"
06-01-2009,647,641,845,829,0,111.0,628,"Charleston, South Carolina","Newark, New Jersey"
07-01-2009,1120,1117,1352,1339,0,78.0,984,"Houston, Texas","Milwaukee, Wisconsin"
07-01-2009,1905,1909,2047,2114,0,62.0,562,"Houston, Texas","Birmingham, Alabama"
07-01-2009,815,810,1012,1001,0,132.0,562,"Birmingham, Alabama","Houston, Texas"
07-01-2009,1735,1800,2100,2115,0,55.0,913,"Houston, Texas","Charlotte, North Carolina"
07-01-2009,1050,1042,1220,1154,0,89.0,772,"Knoxville, Tennessee","Houston, Texas"
07-01-2009,1010,1004,1355,1347,0,123.0,1201,"Houston, Texas","Norfolk, Virginia"
07-01-2009,1855,1854,2238,2237,0,80.0,1157,"Houston, Texas","Richmond, Virginia"
